75.665,118.400,0.000
75.570,118.300,0.000
75.450,118.305,0.000
75.320,118.390,0.000
75.195,118.455,0.000
75.085,118.425,0.000
74.935,118.605,0.000
74.835,118.525,0.000
74.730,118.475,0.000
74.585,118.630,0.000
74.500,118.470,0.000
74.435,118.150,0.000
74.320,118.165,0.000
74.100,118.770,0.000
73.970,118.865,0.000
73.880,118.725,0.000
73.760,118.740,0.000
73.625,118.845,0.000
73.520,118.795,0.000
73.420,118.710,0.000
73.255,118.990,0.000
73.140,118.985,0.000
73.030,118.955,0.000
72.890,119.080,0.000
72.765,119.155,0.000
72.705,118.835,0.000
72.555,119.020,0.000
72.385,119.330,0.000
72.260,119.380,0.000
72.135,119.465,0.000
72.020,119.445,0.000
71.895,119.495,0.000
71.720,119.840,0.000
71.615,119.800,0.000
71.465,120.005,0.000
71.855,116.960,0.000
71.745,116.905,0.000
71.635,116.865,0.000
71.200,117.400,0.000
71.045,117.645,0.000
70.925,117.675,0.000
70.800,117.735,0.000
70.640,117.995,0.000
70.485,118.255,0.000
70.340,118.425,0.000
70.230,118.405,0.000
70.120,118.375,0.000
70.000,118.400,0.000
69.885,118.405,0.000
69.760,118.435,0.000
70.795,111.085,0.000
70.610,111.520,0.000
70.525,111.280,0.000
70.430,111.135,0.000
70.305,111.160,0.000
70.190,111.165,0.000
70.030,111.415,0.000
69.865,111.720,0.000
69.730,111.855,0.000
69.615,111.800,0.000
69.455,112.095,0.000
69.320,112.195,0.000
69.225,112.060,0.000
69.115,111.995,0.000
68.985,112.070,0.000
68.880,111.980,0.000
68.775,111.890,0.000
68.630,112.070,0.000
68.500,112.165,0.000
68.390,112.090,0.000
68.300,111.900,0.000
68.165,112.030,0.000
68.020,112.200,0.000
67.910,112.155,0.000
67.800,112.070,0.000
67.650,112.305,0.000
67.500,112.505,0.000
67.390,112.455,0.000
67.310,112.215,0.000
67.185,112.230,0.000
67.045,112.375,0.000
66.935,112.320,0.000
66.815,112.345,0.000
66.695,112.365,0.000
66.585,112.265,0.000
66.455,112.360,0.000
66.330,112.400,0.000
66.225,112.300,0.000
66.115,112.270,0.000
65.975,112.400,0.000
65.835,112.545,0.000
65.720,112.525,0.000
65.605,112.495,0.000
65.500,112.420,0.000
65.380,112.410,0.000
65.240,112.555,0.000
65.110,112.630,0.000
65.000,112.595,0.000
64.900,112.450,0.000
64.795,112.340,0.000
64.670,112.390,0.000
64.545,112.430,0.000
64.445,112.305,0.000
64.330,112.275,0.000
64.200,112.350,0.000
64.070,112.425,0.000
63.955,112.415,0.000
63.840,112.385,0.000
63.710,112.485,0.000
63.585,112.520,0.000
63.470,112.470,0.000
63.360,112.415,0.000
63.240,112.430,0.000
63.115,112.470,0.000
63.010,112.380,0.000
62.890,112.365,0.000
62.760,112.460,0.000
62.645,112.450,0.000
62.540,112.355,0.000
62.425,112.310,0.000
62.290,112.430,0.000
62.155,112.550,0.000
62.050,112.465,0.000
61.940,112.375,0.000
61.820,112.365,0.000
61.690,112.465,0.000
61.565,112.540,0.000
61.445,112.530,0.000
61.330,112.500,0.000
61.215,112.460,0.000
61.085,112.545,0.000
60.950,112.675,0.000
60.830,112.690,0.000
60.720,112.640,0.000
60.605,112.585,0.000
60.480,112.625,0.000
60.365,112.625,0.000
60.250,112.585,0.000
60.115,112.715,0.000
59.980,112.815,0.000
59.870,112.785,0.000
59.760,112.705,0.000
59.640,112.700,0.000
59.505,112.865,0.000
59.370,112.965,0.000
59.260,112.910,0.000
59.145,112.855,0.000
59.020,112.940,0.000
58.890,113.015,0.000
58.765,113.040,0.000
58.660,112.965,0.000
58.550,112.890,0.000
58.430,112.915,0.000
58.300,112.980,0.000
58.175,113.040,0.000
58.060,112.985,0.000
57.940,113.015,0.000
57.820,113.040,0.000
57.710,112.955,0.000
57.600,112.900,0.000
57.465,113.020,0.000
57.330,113.160,0.000
57.205,113.245,0.000
57.080,113.295,0.000
56.965,113.230,0.000
56.870,113.070,0.000
56.755,113.030,0.000
56.645,112.965,0.000
56.545,112.805,0.000
56.420,112.855,0.000
56.270,113.110,0.000
56.155,113.115,0.000
56.065,112.865,0.000
55.965,112.720,0.000
55.845,112.700,0.000
55.720,112.775,0.000
55.590,112.880,0.000
