68.305,100.870,0.000
68.155,101.060,0.000
64.720,102.105,0.000
64.635,101.820,0.000
64.650,100.760,0.000
64.255,100.965,0.000
64.210,100.375,0.000
57.895,101.070,0.000
57.740,101.390,0.000
57.620,101.380,0.000
57.620,100.285,0.000
57.500,100.275,0.000
44.750,102.645,0.000
44.670,102.120,0.000
44.635,101.100,0.000
44.555,100.590,0.000
37.600,100.845,0.000
37.425,101.515,0.000
37.295,101.580,0.000
37.195,101.195,0.000
37.085,100.960,0.000
31.975,112.160,0.000
31.865,112.010,0.000
31.740,111.990,0.000
31.615,112.025,0.000
31.485,112.165,0.000
31.355,112.260,0.000
31.235,112.170,0.000
31.120,112.035,0.000
30.995,112.070,0.000
30.865,112.230,0.000
30.740,112.255,0.000
30.625,112.095,0.000
30.510,111.975,0.000
30.380,112.055,0.000
30.250,112.185,0.000
30.125,112.255,0.000
30.000,112.300,0.000
29.885,112.110,0.000
29.770,111.985,0.000
29.640,112.065,0.000
29.525,111.985,0.000
29.410,111.815,0.000
29.295,111.690,0.000
29.170,111.660,0.000
29.040,111.865,0.000
28.905,112.020,0.000
28.785,112.020,0.000
28.660,112.045,0.000
28.535,112.070,0.000
28.410,112.115,0.000
28.285,112.125,0.000
28.175,111.955,0.000
28.050,111.970,0.000
27.925,111.980,0.000
27.805,111.950,0.000
27.685,111.970,0.000
27.560,112.020,0.000
27.425,112.215,0.000
27.295,112.285,0.000
27.180,112.215,0.000
27.060,112.150,0.000
26.935,112.205,0.000
26.810,112.265,0.000
26.685,112.245,0.000
26.570,112.120,0.000
26.455,112.005,0.000
26.335,111.970,0.000
26.205,112.040,0.000
26.075,112.270,0.000
25.955,112.240,0.000
25.845,111.975,0.000
25.725,111.930,0.000
25.595,112.060,0.000
25.465,112.140,0.000
25.350,112.035,0.000
25.225,112.095,0.000
25.095,112.245,0.000
24.975,112.210,0.000
24.855,112.165,0.000
24.730,112.225,0.000
24.600,112.355,0.000
24.480,112.285,0.000
24.365,112.125,0.000
24.245,112.025,0.000
24.130,111.875,0.000
24.025,111.530,0.000
16.830,230.525,0.000
16.730,230.690,0.000
16.625,230.965,0.000
16.525,231.230,0.000
16.420,231.520,1.000
16.310,231.820,1.000
16.205,232.120,1.000
16.105,232.320,1.000
16.010,232.520,1.000
15.910,232.715,1.000
15.810,232.910,1.000
15.710,233.130,1.000
15.610,233.335,1.000
15.515,233.490,1.000
15.420,233.655,1.000
15.325,233.830,1.000
15.230,233.940,1.000
15.135,234.110,1.000
15.035,234.285,1.000
14.940,234.430,1.000
14.845,234.585,1.000
14.750,234.770,1.000
14.655,234.950,1.000
14.560,235.085,1.000
14.465,235.215,1.000
14.370,235.370,1.000
14.280,235.495,1.000
14.190,235.575,1.000
14.095,235.695,1.000
14.000,235.860,1.000
13.910,236.015,1.000
13.810,236.175,1.000
13.720,236.305,1.000
13.630,236.400,1.000
13.540,236.530,1.000
13.450,236.630,1.000
13.360,236.685,1.000
13.270,236.765,1.000
