75.195,120.975,0.000
75.090,120.915,0.000
74.975,120.905,0.000
74.835,121.045,0.000
74.725,121.025,0.000
74.640,120.875,0.000
74.545,120.745,0.000
74.430,120.775,0.000
74.305,120.820,0.000
74.180,120.880,0.000
74.040,121.020,0.000
73.905,121.125,0.000
73.785,121.160,0.000
73.675,121.130,0.000
73.565,121.125,0.000
73.460,121.050,0.000
73.385,120.845,0.000
73.295,120.705,0.000
73.160,120.820,0.000
73.055,120.770,0.000
73.000,120.430,0.000
72.865,120.525,0.000
72.765,120.440,0.000
72.670,120.335,0.000
72.600,120.085,0.000
72.670,119.025,0.000
72.935,116.755,0.000
72.940,116.015,0.000
72.865,115.765,0.000
72.740,115.805,0.000
72.650,115.670,0.000
72.560,115.490,0.000
72.455,115.400,0.000
72.355,115.315,0.000
72.235,115.350,0.000
72.165,115.055,0.000
72.070,114.895,0.000
71.950,114.925,0.000
71.825,114.990,0.000
71.725,114.865,0.000
71.650,114.600,0.000
71.515,114.725,0.000
71.360,114.960,0.000
71.255,114.895,0.000
71.160,114.760,0.000
71.025,114.870,0.000
70.890,114.980,0.000
70.785,114.880,0.000
70.700,114.675,0.000
70.580,114.700,0.000
70.435,114.880,0.000
70.295,115.015,0.000
70.155,115.170,0.000
70.050,115.115,0.000
69.965,114.910,0.000
69.850,114.880,0.000
69.745,114.780,0.000
69.650,114.660,0.000
69.530,114.675,0.000
69.415,114.665,0.000
69.285,114.740,0.000
69.130,115.000,0.000
69.005,115.040,0.000
68.905,114.940,0.000
68.790,114.920,0.000
68.675,114.905,0.000
68.555,114.930,0.000
68.430,114.970,0.000
68.310,114.985,0.000
68.210,114.885,0.000
68.120,114.705,0.000
68.005,114.665,0.000
67.895,114.635,0.000
67.790,114.545,0.000
67.665,114.610,0.000
67.510,114.855,0.000
67.350,115.140,0.000
67.215,115.285,0.000
66.765,117.535,0.000
66.180,120.680,0.000
66.060,120.705,0.000
65.910,120.920,0.000
65.750,121.225,0.000
65.625,121.270,0.000
65.530,121.135,0.000
65.440,120.980,0.000
65.325,120.955,0.000
65.215,120.925,0.000
65.100,120.905,0.000
64.980,120.955,0.000
64.850,121.035,0.000
64.720,121.130,0.000
64.600,121.155,0.000
64.500,121.050,0.000
64.390,121.010,0.000
64.265,121.065,0.000
64.155,121.015,0.000
64.045,120.985,0.000
63.935,120.960,0.000
63.840,120.805,0.000
63.730,120.790,0.000
63.590,120.925,0.000
63.455,121.050,0.000
63.325,121.155,0.000
63.210,121.150,0.000
63.100,121.105,0.000
62.985,121.110,0.000
62.870,121.105,0.000
62.755,121.110,0.000
62.630,121.145,0.000
62.505,121.240,0.000
62.400,121.155,0.000
62.295,121.070,0.000
62.155,121.230,0.000
62.030,121.320,0.000
61.930,121.205,0.000
61.840,121.000,0.000
61.735,120.925,0.000
61.625,120.885,0.000
61.520,120.810,0.000
61.400,120.835,0.000
61.260,120.985,0.000
61.120,121.165,0.000
61.015,121.080,0.000
60.940,120.800,0.000
60.830,120.760,0.000
60.685,120.950,0.000
60.550,121.120,0.000
60.420,121.225,0.000
60.315,121.130,0.000
60.220,120.990,0.000
60.110,120.915,0.000
60.010,120.820,0.000
59.885,120.880,0.000
59.745,121.050,0.000
59.625,121.075,0.000
59.505,121.110,0.000
59.375,121.215,0.000
59.265,121.155,0.000
59.160,121.100,0.000
59.030,121.195,0.000
58.920,121.155,0.000
58.825,120.980,0.000
58.705,121.020,0.000
58.585,121.055,0.000
58.480,120.960,0.000
58.360,120.975,0.000
58.240,121.015,0.000
58.120,121.040,0.000
58.000,121.090,0.000
57.880,121.135,0.000
57.760,121.150,0.000
57.650,121.100,0.000
57.540,121.060,0.000
57.415,121.120,0.000
57.300,121.110,0.000
57.190,121.040,0.000
57.080,121.030,0.000
56.970,120.960,0.000
56.860,120.920,0.000
56.745,120.910,0.000
56.625,120.925,0.000
56.505,120.950,0.000
56.390,120.965,0.000
56.265,121.035,0.000
56.130,121.180,0.000
56.005,121.230,0.000
55.910,121.080,0.000
55.800,121.005,0.000
55.670,121.130,0.000
55.540,121.245,0.000
55.430,121.180,0.000
55.330,121.050,0.000
55.230,120.920,0.000
55.125,120.825,0.000
55.005,120.840,0.000
54.865,121.020,0.000
54.745,121.070,0.000
54.645,120.940,0.000
54.540,120.855,0.000
54.415,120.915,0.000
54.285,120.995,0.000
54.160,121.065,0.000
54.035,121.175,0.000
53.920,121.160,0.000
53.805,121.150,0.000
53.685,121.145,0.000
53.605,120.860,0.000
53.515,120.620,0.000
53.390,120.725,0.000
53.260,120.815,0.000
53.125,120.950,0.000
53.030,120.790,0.000
53.030,119.800,0.000
53.170,117.570,0.000
53.195,116.300,0.000
53.140,115.695,0.000
53.050,115.490,0.000
52.935,115.445,0.000
52.850,115.175,0.000
52.760,114.910,0.000
52.660,114.720,0.000
52.550,114.655,0.000
52.430,114.705,0.000
52.295,114.855,0.000
52.155,115.070,0.000
52.025,115.150,0.000
51.900,115.215,0.000
51.795,115.080,0.000
51.695,114.945,0.000
51.575,114.980,0.000
51.445,115.055,0.000
51.335,114.965,0.000
51.240,114.795,0.000
51.120,114.810,0.000
50.985,114.955,0.000
50.865,114.980,0.000
50.755,114.905,0.000
50.645,114.840,0.000
50.530,114.805,0.000
50.420,114.730,0.000
50.295,114.790,0.000
50.160,114.935,0.000
50.050,114.865,0.000
49.945,114.730,0.000
49.820,114.840,0.000
49.685,114.980,0.000
49.570,114.950,0.000
49.445,115.035,0.000
49.320,115.075,0.000
49.205,115.055,0.000
49.095,114.990,0.000
48.985,114.890,0.000
48.875,114.810,0.000
48.765,114.770,0.000
48.640,114.830,0.000
48.515,114.890,0.000
48.395,114.915,0.000
48.265,115.035,0.000
48.140,115.075,0.000
48.030,114.985,0.000
47.920,114.860,0.000
47.805,114.805,0.000
47.665,114.980,0.000
47.525,115.170,0.000
47.370,115.480,0.000
47.030,117.665,0.000
46.625,120.430,0.000
46.440,121.080,0.000
46.350,120.765,0.000
46.215,120.945,0.000
46.075,121.100,0.000
45.950,121.155,0.000
45.825,121.225,0.000
45.705,121.195,0.000
45.595,121.110,0.000
45.475,121.090,0.000
45.355,121.105,0.000
45.240,121.075,0.000
45.125,121.000,0.000
45.000,121.055,0.000
44.865,121.200,0.000
44.740,121.235,0.000
44.625,121.230,0.000
44.500,121.285,0.000
44.380,121.245,0.000
44.265,121.215,0.000
44.140,121.270,0.000
44.030,121.175,0.000
43.925,120.990,0.000
43.795,121.100,0.000
43.665,121.195,0.000
