75.590,118.835,0.000
75.480,118.795,0.000
75.405,118.575,0.000
75.310,118.450,0.000
75.210,118.360,0.000
75.040,118.680,0.000
74.865,119.005,0.000
74.785,118.820,0.000
74.665,118.840,0.000
74.530,118.940,0.000
74.445,118.770,0.000
74.330,118.775,0.000
74.185,118.945,0.000
74.050,119.050,0.000
73.950,118.955,0.000
73.870,118.760,0.000
73.760,118.730,0.000
73.600,118.980,0.000
73.450,119.170,0.000
73.365,119.000,0.000
73.270,118.900,0.000
73.140,118.985,0.000
73.035,118.910,0.000
72.910,118.970,0.000
72.770,119.120,0.000
72.645,119.180,0.000
72.545,119.085,0.000
72.480,118.780,0.000
72.380,118.690,0.000
72.255,118.740,0.000
72.150,118.700,0.000
72.040,118.655,0.000
71.940,118.570,0.000
71.800,118.715,0.000
71.645,118.955,0.000
71.525,118.980,0.000
71.385,119.095,0.000
71.275,119.090,0.000
71.190,118.895,0.000
71.060,119.000,0.000
70.930,119.090,0.000
70.810,119.085,0.000
70.690,119.125,0.000
70.585,119.070,0.000
70.485,118.975,0.000
70.375,118.960,0.000
70.265,118.910,0.000
70.145,118.935,0.000
70.010,119.060,0.000
69.885,119.110,0.000
69.775,119.090,0.000
69.660,119.075,0.000
69.540,119.090,0.000
69.415,119.170,0.000
69.310,119.090,0.000
69.225,118.925,0.000
69.085,119.055,0.000
68.950,119.190,0.000
68.835,119.185,0.000
68.715,119.200,0.000
68.590,119.270,0.000
68.465,119.330,0.000
68.355,119.290,0.000
68.245,119.250,0.000
68.135,119.220,0.000
68.045,119.080,0.000
67.930,119.040,0.000
67.825,118.990,0.000
67.720,118.915,0.000
67.590,119.020,0.000
67.450,119.195,0.000
67.325,119.230,0.000
67.200,119.280,0.000
67.080,119.315,0.000
66.980,119.235,0.000
66.885,119.105,0.000
66.785,118.975,0.000
66.675,118.955,0.000
66.520,119.230,0.000
66.385,119.330,0.000
66.295,119.170,0.000
66.180,119.155,0.000
66.040,119.325,0.000
65.915,119.380,0.000
65.830,119.155,0.000
65.735,119.035,0.000
65.585,119.220,0.000
65.470,119.220,0.000
65.365,119.135,0.000
65.245,119.165,0.000
65.130,119.170,0.000
65.025,119.085,0.000
64.890,119.210,0.000
64.745,119.390,0.000
64.645,119.305,0.000
64.525,119.330,0.000
64.390,119.425,0.000
64.265,119.495,0.000
64.135,119.585,0.000
64.030,119.515,0.000
63.950,119.265,0.000
63.845,119.180,0.000
63.715,119.260,0.000
63.590,119.345,0.000
63.465,119.400,0.000
63.355,119.340,0.000
63.250,119.280,0.000
63.125,119.325,0.000
63.000,119.395,0.000
62.880,119.410,0.000
62.755,119.460,0.000
62.630,119.510,0.000
62.520,119.470,0.000
62.425,119.330,0.000
62.320,119.255,0.000
62.210,119.205,0.000
62.080,119.295,0.000
61.950,119.400,0.000
61.835,119.395,0.000
61.720,119.365,0.000
61.605,119.380,0.000
61.495,119.305,0.000
61.380,119.290,0.000
61.250,119.405,0.000
61.120,119.520,0.000
60.995,119.565,0.000
60.875,119.590,0.000
60.765,119.530,0.000
60.665,119.415,0.000
60.555,119.385,0.000
60.435,119.410,0.000
60.320,119.370,0.000
60.210,119.320,0.000
60.095,119.310,0.000
59.975,119.340,0.000
59.865,119.320,0.000
59.750,119.270,0.000
59.630,119.295,0.000
59.500,119.420,0.000
59.365,119.570,0.000
59.235,119.670,0.000
59.130,119.565,0.000
59.040,119.340,0.000
58.935,119.255,0.000
58.810,119.345,0.000
58.675,119.495,0.000
58.555,119.485,0.000
58.445,119.435,0.000
58.320,119.530,0.000
58.200,119.535,0.000
58.100,119.415,0.000
57.975,119.455,0.000
57.840,119.620,0.000
57.720,119.660,0.000
57.620,119.510,0.000
57.505,119.515,0.000
57.365,119.695,0.000
57.240,119.755,0.000
57.135,119.660,0.000
57.025,119.605,0.000
56.905,119.655,0.000
56.780,119.715,0.000
56.665,119.670,0.000
56.550,119.675,0.000
56.425,119.755,0.000
56.310,119.750,0.000
56.195,119.720,0.000
56.065,119.800,0.000
55.950,119.805,0.000
55.845,119.730,0.000
55.730,119.710,0.000
55.595,119.835,0.000
55.470,119.915,0.000
55.370,119.775,0.000
55.275,119.590,0.000
55.150,119.660,0.000
55.015,119.810,0.000
54.900,119.810,0.000
54.785,119.770,0.000
54.680,119.675,0.000
54.570,119.645,0.000
54.435,119.760,0.000
54.315,119.785,0.000
54.205,119.765,0.000
54.100,119.660,0.000
